jid,formula,predicted_bandgap,prediction_uncertainty,target_bandgap,crys,spg_number,distance_from_1p5_eV
JVASP-141926,Li4Ti3V3Ni2O16,0.05540750000000001,0.1784310796743381,0.0,monoclinic,8,1.4445925
JVASP-100672,Na2AgAuBr6,0.05540750000000001,0.2530117985267683,0.0,cubic,225,1.4445925
JVASP-10848,Mn2ZnO4,0.055398750000000004,0.23614325114416776,0.0,cubic,227,1.44460125
JVASP-109853,K2AsAuI6,0.05538499999999999,0.21602383381238283,0.0,cubic,225,1.444615
JVASP-147442,Li2V2OF6,0.05537791666666654,0.25259633776562224,0.004,triclinic,2,1.4446220833333334
JVASP-104728,Li2UBr6,0.055377499999999975,0.33953036498043876,0.0,trigonal,162,1.4446225
JVASP-114036,BaCdSe2,0.05537500000000011,0.11763815016821728,0.07,tetragonal,99,1.4446249999999998
JVASP-141720,Rb2Zn5As4,0.055362999999999864,0.08533416567237294,0.03,orthorhombic,63,1.4446370000000002
JVASP-139713,SrAsO,0.05535499999999999,0.31724030162480926,0.0,monoclinic,6,1.444645
JVASP-170515,Mn3Co3Te2O12,0.05535166666666668,0.18121570693973152,0.0,trigonal,146,1.4446483333333333
JVASP-138727,CuC2,0.05532750000000001,0.30999374024929927,0.0,orthorhombic,47,1.4446725
JVASP-134400,CaSiO,0.05532,0.3362353604248072,0.0,hexagonal,187,1.44468
JVASP-117520,BTe3,0.055314999999999996,0.186249606106966,0.0,triclinic,1,1.444685
JVASP-12000,FeBr3,0.05531,0.23575303582350746,0.0,trigonal,148,1.44469
JVASP-117893,ZrCCl2,0.05530999999999999,0.3035603628605026,0.0,tetragonal,99,1.44469
JVASP-18350,FeBr3,0.05531,0.23575303582350746,0.0,trigonal,148,1.44469
JVASP-89916,Ta2N,0.055306499999999995,0.34126250527672974,0.0,trigonal,162,1.4446935
JVASP-156123,PmBr2,0.055305,0.3937939587842861,0.0,tetragonal,136,1.444695
JVASP-114943,ZrZnF3,0.055303666666666675,0.2892756006684821,0.0,cubic,221,1.4446963333333334
JVASP-125032,Ar3Ir,0.05529,0.43591800364288696,0.0,cubic,221,1.44471
JVASP-49970,LiCuO2,0.055275000000000005,0.26961133020516775,0.0,trigonal,156,1.444725
JVASP-149913,K2CdSn,0.055250466269841245,0.013492751107036745,0.071,orthorhombic,63,1.4447495337301588
JVASP-169423,K2CdSn,0.055250466269841245,0.013492751107036745,0.042,orthorhombic,63,1.4447495337301588
JVASP-91557,K2CdSn,0.055250466269841245,0.013492751107036745,0.059,orthorhombic,63,1.4447495337301588
JVASP-15732,RbFeSe2,0.055244999999999995,0.31675126672990594,0.0,monoclinic,15,1.444755
JVASP-133151,EuMo6Se8,0.05524500000000001,0.2807796199424025,0.0,trigonal,148,1.444755
JVASP-90539,RbFeSe2,0.055244999999999995,0.31675126672990594,0.0,monoclinic,15,1.444755
JVASP-155550,NdSmNO,0.05524,0.400941794279419,0.0,orthorhombic,51,1.44476
JVASP-139073,MgTcH3,0.055240000000000025,0.16502306626650692,0.048,cubic,221,1.44476
JVASP-109448,K2TlCuCl6,0.055235000000000006,0.2903775297349986,0.0,cubic,225,1.444765
JVASP-51172,SiWCl2,0.055220833333333316,0.20534907335335928,0.0,cubic,225,1.4447791666666667
JVASP-99409,Ba2CaN2,0.05521499999999999,0.222661152370592,0.0,orthorhombic,59,1.444785
JVASP-182866,SrCoN,0.055208125,0.17699464649279475,0.0,hexagonal,187,1.444791875
JVASP-128842,As5Ir,0.05520222222222222,0.23992735957286102,0.0,trigonal,156,1.4447977777777778
JVASP-155337,Rb2RhCl6,0.05519500000000001,0.2922270298500808,0.0,cubic,225,1.444805
JVASP-130880,AlKr,0.055195,0.3093369311527481,0.0,hexagonal,187,1.444805
JVASP-178262,TaNb2FeSe10,0.05518749999999999,0.2086541542690919,0.0,monoclinic,6,1.4448125
JVASP-38372,NdBeO3,0.055175,0.42635900878836835,0.0,cubic,221,1.444825
JVASP-183448,SrYO3,0.055165,0.40235443053979164,0.0,cubic,221,1.444835
JVASP-93905,TiH2,0.05516416666666666,0.28697644477354084,0.0,tetragonal,129,1.4448358333333333
JVASP-176370,Y2VFeO6,0.055159999999999994,0.12142975088502815,0.0,monoclinic,14,1.44484
JVASP-151547,Sb2Te3,0.05515999999999998,0.12833824215719955,0.0,monoclinic,15,1.4448400000000001
JVASP-170027,ZnCu4Sn2HgS8,0.05515888888888889,0.15696080485424965,0.0,monoclinic,5,1.444841111111111
JVASP-145929,CrGa3Fe2Se8,0.05512999999999999,0.22406399331441007,0.0,monoclinic,6,1.44487
JVASP-101036,YbZnO3,0.055125,0.3199977802657387,0.0,cubic,221,1.444875
JVASP-75451,YCuAs,0.05512,0.12956097251873347,0.0,cubic,216,1.44488
JVASP-172082,Ba3Fe2TeO5,0.055120000000000016,0.28139485709586093,0.0,tetragonal,123,1.44488
JVASP-129663,Ba3Fe2TeO5,0.055120000000000016,0.28139485709586093,0.0,tetragonal,123,1.44488
JVASP-189451,MgSc2H2,0.05511166666666666,0.4023556984635748,0.0,tetragonal,139,1.4448883333333333
JVASP-117880,CClO2,0.055084999999999995,0.27620033992556925,0.0,tetragonal,99,1.444915
JVASP-136761,HfH2,0.055084999999999995,0.39004617390124463,0.0,orthorhombic,47,1.444915
JVASP-37024,TlCdSe2,0.05507875,0.196249471902598,0.0,trigonal,164,1.44492125
JVASP-21051,Ag3AsO4,0.05507666666666667,0.12867815022156814,0.0,cubic,218,1.4449233333333333
JVASP-182810,CdPdSe2,0.05505000000000001,0.20982963923144887,0.0,tetragonal,123,1.44495
JVASP-116094,FeBr2,0.05503833333333333,0.2258722849003638,0.0,monoclinic,10,1.4449616666666667
JVASP-179053,FeBO4,0.05502850649350649,0.22500322212222315,0.0,tetragonal,119,1.4449714935064935
JVASP-45244,Li7Mn5O12,0.05499933333333333,0.15209157463369086,0.0,monoclinic,5,1.4450006666666666
JVASP-18419,W3O,0.054997777777777784,0.49279864705401905,0.0,cubic,223,1.4450022222222223
JVASP-40566,Rb2TlAu3,0.054978333333333344,0.21057551318417292,0.0,orthorhombic,51,1.4450216666666666
JVASP-140435,Ho4CrS7,0.054965000000000014,0.20075979123071433,0.0,monoclinic,8,1.445035
JVASP-138543,CdS2,0.054963749999999985,0.2961096950429646,0.0,orthorhombic,47,1.44503625
JVASP-136567,NaMgF,0.054959999999999995,0.3102854144171137,0.0,tetragonal,99,1.44504
JVASP-144400,Sr3Co2O6,0.0549575,0.217967955084572,0.0,monoclinic,15,1.4450425
JVASP-29722,FeCl3,0.05495000000000001,0.172774267470593,0.0,trigonal,149,1.44505
JVASP-90674,K,0.05495,0.28853422240697896,0.0,orthorhombic,62,1.44505
JVASP-110680,K2GaAgBr6,0.054945,0.23119920409681344,0.0,cubic,225,1.445055
JVASP-19912,MoPt2,0.05493809523809524,0.2513861673748026,0.0,orthorhombic,71,1.4450619047619047
JVASP-92181,Zn3CrSe4,0.05493749999999999,0.18369158212544742,0.0,cubic,215,1.4450625
JVASP-140821,ZnFeCu4Ge2S8,0.054936166666666744,0.09427787402599339,0.035,orthorhombic,38,1.4450638333333332
JVASP-109485,Na2GaHgCl6,0.054924999999999995,0.28972119248512007,0.0,cubic,225,1.445075
JVASP-66307,BaHfTe,0.054915000000000005,0.23464434315576413,0.0,cubic,216,1.445085
JVASP-65395,BaCr2Te,0.05488666666666667,0.17101749241265093,0.0,tetragonal,123,1.4451133333333332
JVASP-191183,LiYInCu,0.05488,0.18407510858342582,0.0,cubic,216,1.44512
JVASP-11033,MgMn2O4,0.05487729166666676,0.08056379494234464,0.035,monoclinic,12,1.4451227083333333
JVASP-141006,Li4Cr2Ni3Te3O16,0.05486714285714285,0.21292758925828903,0.032,triclinic,1,1.4451328571428572
JVASP-140521,LiAlFeO4,0.054865000000000004,0.1759766275437357,0.0,orthorhombic,62,1.445135
JVASP-127484,MoKr,0.0548425,0.31394834996182097,0.0,cubic,221,1.4451575
JVASP-42513,LiCo2OF3,0.05483599999999998,0.1939667505115245,0.0,orthorhombic,26,1.4451640000000001
JVASP-138864,RbNaF,0.054835,0.3165683619299313,0.0,orthorhombic,25,1.445165
JVASP-185048,RuCl2,0.05482499999999999,0.24206702455105278,0.0,tetragonal,141,1.445175
JVASP-67929,MgBeTe2,0.05482333333333332,0.34178323200206556,0.0,tetragonal,99,1.4451766666666668
JVASP-39392,NdCl2,0.054815,0.5455183780359741,0.0,tetragonal,136,1.445185
JVASP-135944,BePbCl,0.054804999999999986,0.27512892791380555,0.0,monoclinic,6,1.445195
JVASP-118378,MnGaO4,0.05477166666666664,0.2399394126707361,0.0,tetragonal,119,1.4452283333333333
JVASP-16936,SbO2,0.05476500000000001,0.24503260961553663,0.0,cubic,225,1.445235
JVASP-30585,SbO2,0.05476500000000001,0.24503260961553663,0.0,cubic,225,1.445235
JVASP-138000,BaPdO2,0.05473000000000001,0.27326700697303363,0.0,tetragonal,99,1.44527
JVASP-37676,LaBeO3,0.05469416666666667,0.35123018322015137,0.0,cubic,221,1.4453058333333333
JVASP-51090,In3Ir,0.05467833333333332,0.1328123927555123,0.0,tetragonal,136,1.4453216666666666
JVASP-18085,Pu2SO2,0.054675,0.4430587087226703,0.0,trigonal,164,1.445325
JVASP-116745,YMgMoS4,0.05467,0.23870226454728075,0.0,orthorhombic,74,1.44533
JVASP-18895,NaZnAs,0.054667833333333346,0.18028624075118554,0.0,cubic,216,1.4453321666666668
JVASP-121305,LiAuO,0.054665,0.29378142006430563,0.0,hexagonal,187,1.445335
JVASP-56523,BaAl2Ge2,0.054660000000000014,0.16927806827820308,0.0,orthorhombic,62,1.44534
JVASP-164901,Ba2NbFeO6,0.054654999999999995,0.3306657617217119,0.0,trigonal,164,1.445345
JVASP-119946,BaCrF2,0.054655,0.3289472692925114,0.0,tetragonal,99,1.445345
JVASP-118266,InOF2,0.05465166666666666,0.21790243241592733,0.0,tetragonal,99,1.4453483333333332
JVASP-147438,NaCr2O4,0.054650000000000004,0.17871475876379098,0.0,orthorhombic,62,1.44535
JVASP-142858,LiV2P2O8,0.054645666666666676,0.30144362690799165,0.0,orthorhombic,26,1.4453543333333334
JVASP-188792,Sc2PbS,0.05461666666666666,0.339264457237189,0.0,trigonal,166,1.4453833333333332
JVASP-137071,AlSiTe,0.054615,0.21837718922772134,0.0,tetragonal,99,1.445385
JVASP-114727,Ca2O,0.05461125,0.3306857635065917,0.0,monoclinic,12,1.44538875
JVASP-182435,BaCuF2,0.0546,0.2672398922316801,0.0,tetragonal,99,1.4454
JVASP-38278,RbZnO3,0.0546,0.30350102141508517,0.0,cubic,221,1.4454
JVASP-5299,KBH4,2.9454050000000014,2.198538992370845,1.3,orthorhombic,62,1.4454050000000014
JVASP-120855,BaPbCl2,0.05459000000000001,0.3080456328208534,0.0,tetragonal,99,1.44541
JVASP-179800,SnBiTe2,0.054585,0.142440453435813,0.0,tetragonal,123,1.445415
JVASP-118291,NaMoF2,0.054575,0.33077323373087153,0.0,tetragonal,99,1.445425
JVASP-151390,Ba2CrMoO6,0.054572222222222216,0.21135906462115803,0.0,cubic,225,1.4454277777777778
JVASP-48620,V2O2F3,0.05456999999999999,0.28241402691792766,0.0,orthorhombic,63,1.44543
JVASP-143184,SrPrNiRuO6,0.054564999999999995,0.10763320015218351,0.0,monoclinic,7,1.445435
JVASP-134283,ScBrO2,0.05455499999999999,0.2830460156493993,0.0,tetragonal,99,1.445445
JVASP-166876,UTe5,0.054549999999999994,0.21779462229357277,0.0,orthorhombic,33,1.44545
JVASP-138154,MgBeN,0.05455,0.3235632975168847,0.0,tetragonal,99,1.44545
JVASP-71473,BeSi2Cl,0.054520000000000006,0.339510912343035,0.0,tetragonal,99,1.44548
JVASP-9363,BaZnFe4O8,0.054514999999999994,0.33816192833463676,0.0,trigonal,162,1.445485
JVASP-171570,Te8Pd5Se2,0.05451500000000001,0.13910463606580478,0.0,monoclinic,8,1.445485
JVASP-118212,CuF3,0.05450616666666666,0.27475925595727335,0.0,triclinic,2,1.4454938333333334
JVASP-115198,Li2I,0.054505,0.35384772144949583,0.0,monoclinic,12,1.445495
JVASP-21872,NaPd3O4,0.05447000000000001,0.18059897314215273,0.0,cubic,223,1.44553
JVASP-122636,As5Pt,0.054459999999999995,0.2388070107848595,0.0,trigonal,156,1.44554
JVASP-52142,Li3Mn3O8,0.05444499999999999,0.17265780311066165,0.0,trigonal,166,1.445555
JVASP-164333,Tl2SeO4,2.945559999999999,0.70548056238286,3.228,orthorhombic,19,1.445559999999999
JVASP-118922,AuC2,0.054433333333333334,0.283114136779576,0.0,monoclinic,12,1.4455666666666667
JVASP-123821,Bi5N,0.05443217297297297,0.2904320431060864,0.0,trigonal,156,1.4455678270270271
JVASP-173095,CuIr2S4,0.05442357142857143,0.23362993997463385,0.0,cubic,227,1.4455764285714285
JVASP-22120,CuIr2S4,0.05442357142857143,0.23362993997463385,0.0,cubic,227,1.4455764285714285
JVASP-114624,AgClO2,0.05441749999999999,0.17986007601396706,0.0,tetragonal,99,1.4455825
JVASP-11606,Al2NiO4,0.054415000000000005,0.20197092061730074,0.0,cubic,227,1.445585
JVASP-122269,Al2NiO4,0.054415000000000005,0.20197092061730074,0.0,cubic,227,1.445585
JVASP-133568,Al2NiO4,0.054415000000000005,0.20197092061730074,0.0,cubic,227,1.445585
JVASP-115522,BaBeTe,0.05440500000000001,0.20070799928004868,0.0,orthorhombic,38,1.445595
JVASP-105115,AlAgO3,0.0543525,0.2977865040490418,0.0,cubic,221,1.4456475
JVASP-17349,AlAgO3,0.0543525,0.2977865040490418,0.0,cubic,221,1.4456475
JVASP-180300,BaPb2,0.054340000000000145,0.0569450998769867,0.069,monoclinic,12,1.44566
JVASP-169126,CaGa2Cu3Ru2O12,0.05434000000000001,0.2766997549691724,0.0,monoclinic,12,1.44566
JVASP-86914,SrCuO2,0.05434000000000001,0.2645583005690806,0.0,orthorhombic,63,1.44566
JVASP-117996,CdCuO2,0.054335000000000015,0.26591170108703377,0.0,trigonal,166,1.445665
JVASP-185324,TiTlSe4,0.054321249999999995,0.1836411844084477,0.0,monoclinic,10,1.44567875
JVASP-42800,Na3NiO2,0.054314999999999995,0.37656940366285735,0.0,orthorhombic,72,1.445685
JVASP-139816,Na3NiO2,0.054314999999999995,0.37656940366285735,0.0,orthorhombic,72,1.445685
JVASP-182832,Ag2RhO2,0.05431000000000001,0.2632230117219997,0.0,trigonal,166,1.44569
JVASP-186341,LiCu2S2,0.05430583333333333,0.23187707577836963,0.0,trigonal,164,1.4456941666666667
JVASP-37546,Ti2H4Pd,0.054285,0.3538665762331899,0.0,tetragonal,139,1.445715
JVASP-50711,LiCuPO4,0.05427999999999999,0.1314619421163403,0.0,orthorhombic,60,1.4457200000000001
JVASP-127848,PdKr,0.054272666666666664,0.18904155912156226,0.0,hexagonal,187,1.4457273333333334
JVASP-97660,Ba14Na14CaN6,0.05425000000000001,0.3167901789828719,0.0,cubic,225,1.44575
JVASP-120216,HCl2,0.05425000000000001,0.5411877562362254,0.0,hexagonal,191,1.44575
JVASP-128827,As5Au,0.054204999999999996,0.22616777616406805,0.0,trigonal,164,1.445795
JVASP-74416,KBe2Br,0.054189999999999995,0.29484964626059845,0.0,cubic,216,1.44581
JVASP-170174,KCoF4,0.05416000000000005,0.24085002470417172,0.003,tetragonal,90,1.44584
JVASP-59760,NaCu3Ru4O12,0.054154999999999995,0.27021521233083823,0.0,cubic,204,1.445845
JVASP-116424,CdAsI2,0.05414625,0.3212382899397852,0.0,tetragonal,123,1.44585375
JVASP-99746,CoSI,0.05414000000000001,0.21587492098692498,0.0,trigonal,160,1.44586
JVASP-136158,Ag2I,0.05412833333333333,0.18998934378742868,0.0,orthorhombic,47,1.4458716666666667
JVASP-137164,AsCl,0.054110000000000005,0.2849334271369367,0.0,tetragonal,123,1.44589
JVASP-142020,Ca3RhN3,0.05411,0.32940813271684716,0.0,hexagonal,176,1.44589
JVASP-25235,Hg,0.05410530952380956,0.10369201177385443,0.118,monoclinic,12,1.4458946904761905
JVASP-25273,Hg,0.05410530952380956,0.10369201177385443,0.0,monoclinic,12,1.4458946904761905
JVASP-115211,SrLiP,0.05410250000000001,0.2548416189395877,0.0,tetragonal,99,1.4458975
JVASP-170450,PrBiRu2O7,0.054099,0.33879899409384323,0.0,orthorhombic,74,1.445901
JVASP-114910,CuSbS,0.05408874999999999,0.22104065222473782,0.0,orthorhombic,31,1.44591125
JVASP-172859,Ba6Co6O16F,0.054061000000000005,0.2645433168292104,0.0,orthorhombic,38,1.445939
JVASP-139306,LiBr2,0.054045,0.3612169749264284,0.0,orthorhombic,47,1.445955
JVASP-139305,LiBr2,0.054045,0.3612169749264284,0.0,orthorhombic,47,1.445955
JVASP-145756,Sr3Co2N4,0.054035,0.38136734754695506,0.0,monoclinic,15,1.445965
JVASP-186814,SrMg3O,0.05403091666666666,0.25149163679709496,0.0,cubic,221,1.4459690833333334
JVASP-86811,Yb2CdSb2,0.05401499999999993,0.07697541669260374,0.033,orthorhombic,36,1.445985
JVASP-86209,Yb2CdSb2,0.05401499999999993,0.07697541669260374,0.033,orthorhombic,36,1.445985
JVASP-125056,Ar3Pt,0.054014999999999994,0.4282300722450491,0.0,cubic,221,1.445985
JVASP-122324,LiVF4,0.05400285714285708,0.04408733438371194,0.09,orthorhombic,74,1.445997142857143
JVASP-48434,VOF2,0.05399125000000002,0.274900077729959,0.0,monoclinic,13,1.44600875
JVASP-8532,InAgTe2,0.05398499999999994,0.08434384847159852,0.03,tetragonal,122,1.446015
JVASP-37083,SnO,0.053983916666666666,0.24618579789334302,0.0,tetragonal,123,1.4460160833333333
JVASP-79208,SnO,0.053983916666666666,0.24618579789334302,0.0,tetragonal,123,1.4460160833333333
JVASP-36419,Al2Ru,0.05396500000000002,0.1296050298985344,0.0,tetragonal,139,1.446035
JVASP-43511,MgCoO3,0.05394666666666665,0.18449721599826682,0.0,monoclinic,15,1.4460533333333334
JVASP-149869,InWS2,0.05394149999999999,0.24288482461395153,0.0,hexagonal,194,1.4460585
JVASP-178848,Al2Fe,0.05393999999999992,0.0422286206263006,0.087,tetragonal,139,1.4460600000000001
JVASP-184522,Y3PO2,0.053930000000000006,0.3202356867995821,0.0,trigonal,164,1.44607
JVASP-103392,Zr2As3S,0.05392500000000001,0.2779353510710719,0.0,tetragonal,99,1.446075
JVASP-170799,AgSbTe3Pb,0.05392249999999999,0.17687464556501592,0.0,orthorhombic,44,1.4460775
JVASP-164181,Sr2CuOsO6,0.053919999999999996,0.3251723290810582,0.0,tetragonal,87,1.44608
JVASP-30164,TiOF,0.05392,0.2305193996174725,0.0,orthorhombic,59,1.44608
JVASP-139254,AlH2,0.053915,0.33803348617407714,0.0,hexagonal,191,1.446085
JVASP-117940,C2S,0.053895064935064935,0.15682840557332164,0.0,hexagonal,191,1.446104935064935
JVASP-176549,Cr3Cu2SbS8,0.053882916666666676,0.24189447554344334,0.0,trigonal,166,1.4461170833333332
JVASP-184397,TlNiO2,0.05388166666666667,0.3378979775308583,0.0,trigonal,166,1.4461183333333334
JVASP-184250,MnPS,0.05387700000000001,0.1871847554449881,0.0,orthorhombic,71,1.446123
JVASP-113733,Sr2TiO3,0.053864999999999996,0.31178023794814197,0.0,tetragonal,139,1.446135
JVASP-163441,BaLaI4,0.053864999999999996,0.3798798583433978,0.0,monoclinic,15,1.446135
JVASP-78426,KGe,0.05385499999999999,0.2634895329515008,0.0,cubic,225,1.446145
JVASP-127591,RhF3,0.053849999999999995,0.24340412383523824,0.0,monoclinic,8,1.44615
JVASP-118049,HPdCl,0.05382499999999999,0.3328961465307161,0.0,tetragonal,99,1.446175
JVASP-65734,BaNbBr2,0.05382,0.42182507938717917,0.0,tetragonal,99,1.44618
JVASP-113132,SmMgMnS4,0.05381500000000001,0.22277432701054226,0.0,orthorhombic,74,1.446185
JVASP-142304,NaRu4O8,0.05381333333333333,0.22642744395893752,0.0,tetragonal,87,1.4461866666666667
JVASP-183691,CaPdF2,0.053811666666666674,0.22619923022145277,0.0,tetragonal,99,1.4461883333333334
JVASP-36782,MnAgO2,0.05381,0.22766796854190977,0.0,monoclinic,12,1.44619
JVASP-135982,SrBeSe,0.05379250000000001,0.2463619658018461,0.0,tetragonal,99,1.4462075
JVASP-9381,Ga3PO7,2.9462974999999982,0.9609497269596197,3.426,trigonal,160,1.4462974999999982
JVASP-111735,NbSeBr,0.05370000000000001,0.238315022606633,0.0,cubic,216,1.4463
JVASP-4519,TlPd2Se3,0.05369500000000001,0.17190913871868477,0.0,trigonal,164,1.446305
JVASP-133262,ZnCu2SnS4,0.05368022619047626,0.1215643922523092,0.025,orthorhombic,31,1.4463197738095237
JVASP-154488,ZnCu2SnS4,0.05368022619047626,0.1215643922523092,0.033,orthorhombic,31,1.4463197738095237
JVASP-67308,CaZrBe,0.05368000000000009,0.04212526083005279,0.086,tetragonal,107,1.4463199999999998
JVASP-117814,RbInBr3,0.053669999999999975,0.17551387722912398,0.0,cubic,221,1.4463300000000001
JVASP-167777,RbInBr3,0.053669999999999975,0.17551387722912398,0.0,cubic,221,1.4463300000000001
JVASP-149787,TiBr3,0.05366499999999999,0.22671034995120978,0.0,triclinic,2,1.446335
JVASP-22344,Ca3CrN3,0.05366333333333333,0.27575298525633,0.0,orthorhombic,63,1.4463366666666666
JVASP-117823,Br2O,0.05366,0.21377697350276056,0.0,monoclinic,6,1.44634
JVASP-107626,Na2HgAuF6,0.053655,0.1644763690473498,0.0,cubic,225,1.446345
JVASP-51266,KHg2B,0.05365500000000001,0.22120014912969654,0.0,cubic,216,1.446345
JVASP-128138,RuBr,0.053649999999999996,0.20313379211741212,0.0,hexagonal,187,1.44635
JVASP-91533,CaNiBN,0.053635,0.2722789962060974,0.0,tetragonal,129,1.446365
JVASP-147434,Li3Mn4SnO8,0.053630000000000004,0.3244891571378002,0.0,monoclinic,12,1.44637
JVASP-137065,AlSe2,0.053620833333333326,0.2998796309157967,0.0,orthorhombic,47,1.4463791666666668
JVASP-134822,POF2,0.05362,0.18736409901579332,0.0,tetragonal,99,1.44638
JVASP-151024,Sr2Cu3Cl2O4,0.053611666666666676,0.303794743897001,0.0,tetragonal,139,1.4463883333333334
JVASP-140998,LiVF4,0.053605734487734515,0.03288351138923712,0.132,orthorhombic,60,1.4463942655122655
JVASP-45789,LiVF4,0.053605734487734515,0.03288351138923712,0.128,orthorhombic,60,1.4463942655122655
JVASP-43805,LiVF4,0.053605734487734515,0.03288351138923712,0.0,orthorhombic,60,1.4463942655122655
JVASP-43530,LiVF4,0.053605734487734515,0.03288351138923712,0.0,orthorhombic,60,1.4463942655122655
JVASP-146108,LiVF4,0.053605734487734515,0.03288351138923712,0.0,orthorhombic,60,1.4463942655122655
JVASP-91852,ZrUN2,0.053599999999999995,0.284420867729497,0.0,tetragonal,141,1.4464
JVASP-137844,B3P,0.05356999999999999,0.3474110175282298,0.0,monoclinic,8,1.44643
JVASP-151566,W2N3,0.053555,0.23393930190329285,0.0,hexagonal,194,1.446445
JVASP-36833,SrAgO2,0.05354999999999999,0.2684614078410526,0.0,orthorhombic,51,1.44645
JVASP-4273,AsCl3,2.9464750000000044,1.2538000236780042,3.692,orthorhombic,19,1.4464750000000044
JVASP-121967,LaMo6S8,0.05352333333333334,0.11844138029703415,0.0,trigonal,148,1.4464766666666666
JVASP-144205,RbCr2S4,0.053505000000000004,0.3031283556102926,0.0,orthorhombic,59,1.446495
JVASP-125768,Pm3F,0.053505000000000004,0.459271629839031,0.0,trigonal,164,1.446495
JVASP-181267,Ba2BO,0.05348749999999999,0.2678665033066845,0.0,cubic,225,1.4465125
JVASP-78755,GaP,0.053485,0.23728495480118417,0.0,tetragonal,123,1.446515
JVASP-155573,Sr2CuTe2F2,0.053477500000000004,0.2775304275998399,0.0,tetragonal,115,1.4465225
JVASP-74564,K2BeTe,0.053474999999999995,0.2489445307191946,0.0,tetragonal,119,1.446525
JVASP-172934,Tb2Co3Si5,0.053475,0.22875971973885612,0.0,monoclinic,15,1.446525
JVASP-14929,UO,0.05347333333333333,0.28788713328509685,0.0,cubic,225,1.4465266666666667
JVASP-125514,Al3Kr,0.05347249999999999,0.2662724976293083,0.0,cubic,221,1.4465275
JVASP-49589,Mg2Nb2FeO8,0.05347000000000001,0.2868297563015386,0.0,monoclinic,15,1.44653
JVASP-28546,Te4MoW2S2,0.05346919047619045,0.0459870060720843,0.049,trigonal,160,1.4465308095238096
JVASP-180364,NiAgF2,0.05346333333333333,0.26970476613841626,0.0,tetragonal,99,1.4465366666666666
JVASP-137737,Li2Ti2Mn3O10,0.05344799999999998,0.1923039523670795,0.0,triclinic,2,1.446552
JVASP-118908,Mg2N,0.053445,0.40364081430772086,0.0,hexagonal,191,1.446555
JVASP-120592,V2O3F3,0.05344174999999998,0.13323311096417662,0.0,monoclinic,3,1.44655825
JVASP-15801,KHgAs,0.05344041666666666,0.2041637216415997,0.0,hexagonal,194,1.4465595833333333
JVASP-135915,AlAgTe,0.053440000000000015,0.20734482486910544,0.0,orthorhombic,38,1.44656
JVASP-152118,KAu2,0.05341499999999999,0.3180243116099774,0.0,hexagonal,194,1.446585
JVASP-75713,AsP2W,0.05340499999999999,0.23188637513877353,0.0,cubic,216,1.446595
JVASP-164288,Yb3SiO,0.05339499999999999,0.32054469107286737,0.0,orthorhombic,74,1.446605
JVASP-113567,CaVS3,0.053375000000000006,0.259480682084428,0.0,cubic,221,1.446625
JVASP-180116,KPb,0.05336999999999999,0.2827596560685417,0.0,cubic,227,1.44663
JVASP-48973,FeO2F,0.053358333333333334,0.18306382899445514,0.0,monoclinic,15,1.4466416666666666
JVASP-35972,LiSnS2,0.05335,0.2632040415723133,0.0,trigonal,166,1.44665
JVASP-116392,PbSeO,0.05335,0.33693408479997977,0.0,hexagonal,187,1.44665
JVASP-24273,BaCrF6,0.05333500000000001,0.2463941005279956,0.0,trigonal,166,1.446665
JVASP-94815,BaCrF6,0.05333500000000001,0.2463941005279956,0.0,trigonal,166,1.446665
JVASP-119388,V3CoP4O16,0.05331016666666666,0.21615107916551482,0.0,monoclinic,6,1.4466898333333333
JVASP-86445,Ca2RuO4,0.05330999999999999,0.2937062203971853,0.0,orthorhombic,64,1.44669
JVASP-51214,BeTcSe,0.05329999999999999,0.21046978405462388,0.0,cubic,216,1.4467
JVASP-179125,BaSnH2,0.05328,0.33539351752829094,0.0,tetragonal,99,1.44672
JVASP-53404,In5CuS8,0.05326999999999999,0.19411101746165776,0.0,cubic,216,1.44673
JVASP-108591,Rb2ScHgBr6,0.053259999999999995,0.33930020984373116,0.0,cubic,225,1.44674
JVASP-116580,YPd3S4,0.05326,0.2710296522522951,0.0,cubic,223,1.44674
JVASP-184390,SrNi2O3,0.053255,0.3475820622169677,0.0,orthorhombic,65,1.446745
JVASP-164098,Li2Fe5P4O16,0.05325091666666666,0.16332518939898788,0.0,triclinic,2,1.4467490833333334
JVASP-145418,CrAgSnS4,0.0532449999999998,0.2259361303001361,0.004,orthorhombic,74,1.4467550000000002
JVASP-35050,ReN2,0.053230000000000006,0.4494175976750354,0.0,tetragonal,127,1.44677
JVASP-137203,SiAs,0.053224999999999995,0.23375299864386764,0.0,hexagonal,187,1.446775
JVASP-132488,PrS31,0.05322000000000001,0.2451786728082196,0.0,triclinic,1,1.44678
JVASP-141637,VF5,2.946789166666658,0.06304142041730668,2.929,orthorhombic,74,1.4467891666666581
JVASP-187393,LiAlGaPt,0.05321,0.20015343089739931,0.0,cubic,216,1.44679
JVASP-165132,Sr2TaFeO6,0.05321,0.28707592358120176,0.0,monoclinic,12,1.44679
JVASP-155372,Cu2AgSnS4,0.053201666666666675,0.2185569640912359,0.0,tetragonal,121,1.4467983333333334
JVASP-183640,Sr2BeO,0.05318,0.28519284282744545,0.0,cubic,225,1.44682
